userName,score,at,content,sentimen_id,confidence
Endah Erini,1,2025-12-21 05:56:57,"aneh, sy blum melakukan tes kesehatan ,tapi hasilnya sudah ada",Negatif,0.9772
Spanca SOUNDPUNK,1,2025-12-20 16:15:14,memang aplikasi buatan negara atau instansi pemerintah gak ada yang bener.. mau daftar antrian pakai online tapi gaj bisa karena tiba tiba dari aplikasi sendiri yang menentukan tempat dan waktunya. lalu mau verifikasi data masukan kode otp sudah benar katanya gak pernah benar. saya bisa baca tulis saya masukan kode yang benar di anggap salah. ya allah tolong,Negatif,0.9972
Anggita Safitri,1,2025-12-20 12:13:56,"INFO DONG,KO GAK BISA LOGIN DI HP KU YANG SATU YAA,PADAHAL SUDAH KELUAR DI HP LAMA.PAS MAU LOGIN KE HP BARU GAGAL TRUS",Negatif,0.9924
Tanrianto Andhika,1,2025-12-19 16:00:28,"setelah diupdate, malah ga bisa log in terus dengan alasan permintaan tidak valid",Negatif,0.9954
Ramlah Aidid,3,2025-12-19 07:49:41,kalau mau buka / masuk jgn pakai email cukup pakai no hp saja👍,Netral,0.9875
Rian Partirawa,1,2025-12-19 06:52:49,aplikasi sering ERROR dan ga bisa login.,Negatif,0.9897
Bangkit Permana,1,2025-12-19 02:41:56,tidak bisa bukak verifikasi satu sehat agak kesel,Negatif,0.9599
Budi Santoso,4,2025-12-18 14:24:07,"Semoga tidak hanya sekedar Aplikasi, namun benar benar dapat menjadi dasar terjaminnya kesehatan dan kemaslahatan masyarakat Indonesia",Positif,0.9294
Winy (Refrain),1,2025-12-18 04:09:45,"cape banget pake aplikasi begini. mau akses malah login ulang, udah masukin password malah salah, klik lupa password buat password ulang, pas masukin password yg baru malah permintaan salah lah. konyol",Negatif,0.9963
Derio Nurfajar,1,2025-12-18 02:20:26,sampah banget ini apk pemerintahan . waktu di vaksin maksa harus.. sekalinya nyari kerja harus pake kartu vaksin. sekarang apk nya aja ga bisa dibuka setiap verifikasi nomor di email. permintaan tidak valid terus!! tolong dong jangan dibkorup terus duit nya.,Negatif,0.9994
Dadang Windi,1,2025-12-17 13:17:49,susah,Negatif,0.9965
VEXANA,1,2025-12-17 11:18:55,"sekelas negara kok bisa bikin apk modelan kek gini, gjelas",Negatif,0.9966
Mila Songan,1,2025-12-17 04:39:40,setelah memasukan PIN aplikasi tertutup sendiri,Netral,0.9948
yoel dagasou,5,2025-12-17 03:40:02,good,Positif,0.7423
Tomy Setio Wicaksono,5,2025-12-16 21:25:27,Baik. Benar. Manfaat.,Negatif,0.6146
ISTANA TAMAN HATI,1,2025-12-16 17:32:54,"jdi kaya gini,banyak diubah ubah jdi gk kaya dulu,liat surat sertifikat paksin yang kemarin juga udh gk ada.",Negatif,0.996
Phutra Lalan,1,2025-12-16 02:53:09,"sudah punya akun. gak bisa masuk, sudah ganti pin masih tidak bisa masuk. pakek metode masuk dengan IKD masih tetep gak biasa masuk. pakek lupa akun juga gak bisa. pakek daftar ulang juga gak bisa.",Negatif,0.9808
Indriana,1,2025-12-16 02:36:51,udah uninstall tetep gabisa masuk kenapa ya,Negatif,0.9898
Lasimin 1212,5,2025-12-16 01:51:16,top,Positif,0.5341
Nungki,3,2025-12-15 12:29:21,"pernah denger kalo apk ini data diri masyarakat prnh bocor,semoga kedepannya tolong untuk diamankan lagi data2 penting milik masyarakat,takutnya digunakan utk hal yg buruk,tolong untuk menjaga privasi data kami semua masyarakat yg sudah pakai akun ini 🙏🙏🙏minta tolong banget min",Negatif,0.9211
Mufthika Dewi,1,2025-12-15 08:08:06,saya ga merasa daftar tetapi kenapa mendapatkan WA dari kemenkes bahwa saya telah melakukan tes kesehatan gratis dan hasilnya pun tidak sesuai tolong dong jangan asal isi atau daftarkan lebih diperhatikan lagi Aplikasi nya agar tidak terjadi kebocoran data,Negatif,0.9773
angkasa tu,2,2025-12-15 03:53:15,"ini jenjang pendidikannya gabisa dipencet ga bisa diiisi samsek, jd gabisa ngisi data lengkap, udah di coba berkali2 di refresh juga gabisa2, tolong diperbaiki segera.",Negatif,0.982
Sariman Syukur,5,2025-12-14 11:34:21,bagus,Positif,0.7057
Fadjhar Toealecka,1,2025-12-14 05:55:09,parah tidak bisa login,Negatif,0.8276
Zhafira Qisya,2,2025-12-14 04:01:40,susah bgt buat verifikasi data. minta no tlfn udh diisi tp ttp aja g ditemukan. pertma daftar isi ttl masa g bisa diverifkasi jg ttlnya. capek bgt. buat apa bikin beginian tp bolak balik ngisi data diri salah mulu,Negatif,0.999
RIZKI TRI WAHYUDI,1,2025-12-13 10:50:15,SUDAH MENGISI LINK YANG DI KASI SAMPAI SAAT INI BELUM ADA TINDAKAN SAMA SEKALI? BAGAIMANA INI? TIDAK ADA SOLUSI SAMA SEKALI,Negatif,0.9986
Reyy Kun,1,2025-12-13 05:56:24,"aplikasi sampah pemerintah cuma bisa ngehabisin dana buat korup aja ya? di update harusnya bagus malah lemot+erorr lawak. LOGIN PAKE PIN YG SAMA DI BUAT AJA MALAH GAK VALID DI GANTI PUN TETAP SAMA, AGAK RAGU SAMA HASILNYA SOALNYA YG DI CEK CUMA YG ADA KELUHAN UNTUK MCU, KATANYA UNTUK PENCEGAHAN DINI JUSTRU ITU YG KITA TIDK TAHU ITU HARUS DI CEK SEPERTI ASAM URAT + KREATININ SAMA UREUM LAH AKU CUMA ASAM URAT AJA YG DI CEK BAGAIMANA INI MUAK BANGET",Negatif,0.9988
Mujib Burrohman,1,2025-12-13 05:22:39,gak guna bgt,Negatif,0.9986
Uud Takhrudi,5,2025-12-13 01:40:43,"Aplikasi yang sangat membantu bagi masyarakat penyebaran vaksinasi, rekam medik dll. Maaf, kalo udah keluar dari aplikasi, mau masuk lagi susah banget. Terima kasih",Positif,0.8658
Call Me AIL,3,2025-12-13 01:39:14,"aplikasi sama prakteknya/pihak nakes, itu ga sinkron,masih seperti masing² saja...fitur² aplikasinya masih spt dekorasi sj.",Negatif,0.6524
Jihan Syafi'ah Nashiroh,3,2025-12-12 18:07:45,"Di update bukannya membantu tapi malah mempersulit, ini gimana caranya ambil antrian ke faskes pertama kalau vitur nya hilang gitu. Gimana sih gajelas aplikasi gak guna!",Negatif,0.9988
Rizky Ramadini Febrinda,1,2025-12-12 05:08:18,Tidak bisa ganti pin untuk masuk. ketika pin sudah ganti tetap tidak bisa masuk. alasannya 'sepertinya permintaan anda tidak valid'. sudah terjadi selama 2 hari. sudah pakai email dan nomor terdaftar pula. Terlalu menyulitkan pengguna.,Negatif,0.9985
Joe (Ghanthenk),5,2025-12-11 16:54:48,ok,Negatif,0.993
Wahyu Satoto,1,2025-12-11 12:45:41,sudah ganti pin tetap aja nggak bisa akses,Negatif,0.6671
Apa Lu,1,2025-12-11 11:54:33,GAK BISA LOGIN PADAHAL OTP YG DIMASUKKAN SUDAH SESUAI KONYOL BANGET NI APLIKASI,Negatif,0.9865
Kinoman T,1,2025-12-11 11:11:07,masukkan kode otp sudah benar malah tidak valid. ubah pin berhasil malah tidak valid saat login. hapus aja apk ini,Negatif,0.9862
Derry Harristian 05,5,2025-12-11 10:41:00,Agak sulit sedikit,Negatif,0.9859
YUNIE NURAENI,2,2025-12-11 07:04:25,kenpa saya tidk bisa masuk kedalm akun? kata sandi salah mulu! sudh saya ganti tetep slaah...,Negatif,0.9982
asra jr,2,2025-12-11 06:31:34,saya mau masuk g bisa terus padahal sandinya udah bener,Negatif,0.9441
Henix Setya,4,2025-12-11 03:00:54,mau daftar tapi tidak ada verifikasi yang masuk gimana solusinya kak,Netral,0.5594
hii lily!,1,2025-12-10 02:55:55,saya pernah vaksin tapi pas mau liat sertifikatnya ko tulisannya tidak ada riwayat vaksin ya?,Netral,0.722
Hidayatullah Prince,5,2025-12-10 01:33:15,mamtap,Netral,0.8777
El Vina,2,2025-12-09 21:42:51,"gue gak paham lagi, aku mau coba daftar pakek email atau pakek nomor telpon sama aja. Katanya email dan nomor udah di terdaftar. aku kira udah terdaftar dan begitu memang prosesnya. pas login, kagak bisa masuk dan tak terdaftar. tolong banget di perbaiki dong. inj kan aplikasi pemerintah. masak kualitas nya jelek banget. 🙏",Negatif,0.9987
Munirah RX,1,2025-12-09 12:50:49,Aneh banget ibu gue kaga ngikut cek kesehatan gratis tiba2 dapet wa tiket ckg dan selang 1 menit langsung keluar hasil pemeriksaan. manipulasi banget!!,Negatif,0.9992
Karmila Micha,1,2025-12-09 10:43:19,knpa ini akun satu sehat sering skli minta update bikin bosan bagi kami yg mengunakan apk satu sehat,Negatif,0.9899
Yani Ra,1,2025-12-09 05:34:20,kenapa GK bisa akses masuk ? SDH masuk pasword langsung keluar???? tolong di perbaiki BPJS inib!,Negatif,0.9883
Hadi Siswanto,5,2025-12-08 11:24:28,okok okokok,Negatif,0.9439
AldyKhap _,5,2025-12-08 09:28:28,good,Positif,0.7423
Jaffar.M Ghoffar,1,2025-12-08 09:16:51,"eror akun sesuai tapi tidak bisa masuk, pin sudah sesuai padahal ANEHHH BANGETTTT",Negatif,0.9828
Zahratu Fuady,5,2025-12-08 08:04:46,"klo bikin aplikasi yg bagus dong jng yg murah, buat ngecek aja gak bisa apalagi donlot sertifikatnya, bikin malu.",Negatif,0.9972
tri trita tami,5,2025-12-08 08:01:39,bagus cepat,Positif,0.9747
Angga Yunandha,5,2025-12-08 07:58:17,sangat bagus dan keren,Positif,0.9954
m majan,5,2025-12-08 07:05:46,sudah bisa setelah di update.... tp login pake ikd nya ga bisa,Netral,0.704
Mar Linda,5,2025-12-08 06:54:13,terbaik,Positif,0.7627
Lidya Desmita,5,2025-12-08 06:49:30,terbaik,Positif,0.7627
rieza zulfahmi,5,2025-12-08 05:43:20,sudah bagus,Positif,0.9447
farida fiorentina,5,2025-12-08 05:31:03,sangat bagus,Positif,0.9966
Nok Titi,5,2025-12-08 05:26:02,the best,Netral,0.5087
Bebek Ayam Bumbu Hitam Madura,5,2025-12-08 05:14:12,aplikasi yang sangat membantu kami.. terimakasih,Positif,0.9897
Muhammad iqbal,5,2025-12-08 05:13:29,mudah digunakan dan user friendly,Positif,0.8782
zara,5,2025-12-08 05:11:05,very useful,Negatif,0.8732
abdul mujab,5,2025-12-08 04:49:28,oke,Negatif,0.9073
Rizki Batara,5,2025-12-08 04:48:23,smart app for health,Netral,0.7449
Suriyaningsih,5,2025-12-08 04:39:52,good,Positif,0.7423
Alvita Dwi Lestari,5,2025-12-08 04:39:05,aplikasi keren,Positif,0.8701
Anisha rizal,5,2025-12-08 04:36:50,bagusss,Positif,0.9156
Adel Noermalisa,5,2025-12-08 04:19:05,hari saya cek kesehatan,Netral,0.9494
Jihann Nblh24,5,2025-12-08 04:18:20,bagus dan rapih enak,Positif,0.9983
Dewi Yuliani,5,2025-12-08 04:08:23,Sangat bagus utk riwayat kesehatan,Positif,0.9934
Sunardi 46,1,2025-12-08 04:05:57,"ga jelas bgt, masukan no HP katanya udh dipake, masukan email jg ga bisa, udh foto KTP jg tetep ga bisa masuk, rugi waktu untk instal",Negatif,0.9968
rabda febianto,1,2025-12-08 03:43:20,"tidak bisa login pake metode apapun. sekalinya bisa login, sudah ada data hasil pemeriksaan yang saya tidak pernah lakukan dengan nomor tlp yg beda. sudah kirim aduan ke help desk tapi belom ada respon.",Negatif,0.9931
Larno Larno,5,2025-12-08 03:35:44,aplikasi bagus,Positif,0.9892
esi meilanie,5,2025-12-08 03:25:30,hkn oke,Negatif,0.9184
Ancestor Ji,1,2025-12-08 03:08:28,"Aplikasi paling jelek, karya pemerintah, susah sekali mengubah data pribadi, susah sekali ngecek sesuatu tanpa aplikasi ngecrash dan kembali ke menu awal, ini kayak buatan anak magang sekolah.",Negatif,0.9986
Jati Susilo,5,2025-12-08 03:02:46,bagus,Positif,0.7057
Dana Cepat Solo Raya,5,2025-12-08 02:57:43,bagus,Positif,0.7057
Pesta l Samsida,5,2025-12-08 01:22:23,support sistem banget nihh,Positif,0.9532
Liza Setyaningsih109,5,2025-12-07 14:24:22,bagus,Positif,0.7057
melampauikabut,1,2025-12-07 12:20:04,"banyak bug, stress",Negatif,0.9902
Abid TV,5,2025-12-07 10:04:34,Bagus,Positif,0.9916
Jaharuddin Harahap,5,2025-12-07 09:19:03,bermanfaat,Positif,0.848
Aditiya Rasyid,2,2025-12-07 09:16:20,apk nya aneh masak nik nya GK bisa di rubah tolong di perbaiki LG apknya🙏,Negatif,0.9634
eko beli,5,2025-12-07 08:54:38,ok,Negatif,0.993
Suhartini Soekardjo,5,2025-12-07 08:29:30,bagus,Positif,0.7057
Dewi Tanjung,5,2025-12-07 08:28:57,sangat mudah,Positif,0.9278
Ahmad Hendra Marfiadi,5,2025-12-07 08:20:33,dapet voucher boss,Netral,0.9895
Muhammad Hilman Nukas,1,2025-12-07 08:18:37,ga bisa masuk udh hpir 1thn,Negatif,0.9115
Muhamad Sofyan Lausiry,5,2025-12-07 08:03:08,keren dan top,Positif,0.9927
Birkah Syahid,5,2025-12-07 07:56:29,keren,Positif,0.994
Daru Rahmanto,5,2025-12-07 07:55:40,keren permainannya,Positif,0.9818
dewi rahmadani,5,2025-12-07 07:43:51,sangat bermanfaat,Positif,0.985
Azahra nadiza,5,2025-12-07 07:41:34,lebih mudah dan keren,Positif,0.9815
Ahaz Limala,5,2025-12-07 07:23:28,mantap,Positif,0.9755
muhdaniar Juni,5,2025-12-07 07:16:45,bagus,Positif,0.7057
bahrul arifudin,5,2025-12-07 07:16:26,keren,Positif,0.994
Asri Dorisman,5,2025-12-07 06:51:11,terbaik inovatif,Positif,0.9457
Anya Forger,5,2025-12-07 06:46:16,baik,Positif,0.9268
Maulinda Eka Kusuma Wardani,5,2025-12-07 06:38:09,sangat membantu dan menarik aplikasinya,Positif,0.9852
Yunita Dewi Trisnasari,5,2025-12-07 06:35:59,mantap,Positif,0.9755
Rachel Novelia,5,2025-12-07 06:34:16,aplikasi yang berguna,Positif,0.5646
Abdul aziz Husain,5,2025-12-07 06:24:53,app bermanfaat 👍🏻,Positif,0.9281
Sari,5,2025-12-07 06:24:26,mantap baguss,Positif,0.9979
Bayu Aziz Saputra,5,2025-12-07 06:20:15,mantap,Positif,0.9755
thahara salsa,5,2025-12-07 06:17:09,pelayanan sangat memuaskan,Positif,0.9974
ichwatunnida sanjaya,5,2025-12-07 05:59:55,aplilasi baik mnatap,Positif,0.956
Andini Hendrawati,5,2025-12-07 05:40:00,aplikasi satu sehat memudahkan,Netral,0.9762
Riri Andyta,5,2025-12-07 05:39:19,semoga sehatt semua kita.....😃,Positif,0.9242
Merdeka Sukmana,5,2025-12-07 05:38:42,semoga sehat,Netral,0.7438
lina amrini,5,2025-12-07 05:15:42,aplikasi nya sangat membantu,Positif,0.997
Bayu Purnama Putra,5,2025-12-07 05:14:11,aplikasi bermanfaat,Netral,0.4848
Ahmad Bukhori,5,2025-12-07 05:13:01,slalu sukses,Positif,0.5106
Dirham Dir,5,2025-12-07 04:39:12,ok,Negatif,0.993
fika rahmadewi,5,2025-12-07 04:36:48,ok,Negatif,0.993
Armilda Sartika,5,2025-12-07 04:31:40,sangattt bagusss,Positif,0.9963
Satria Sudrajat,5,2025-12-07 04:04:54,sukses selalu,Positif,0.9856
Rizka Fauzia,5,2025-12-07 04:03:21,mantap,Positif,0.9755
Yanti Yuki,5,2025-12-07 04:00:47,sehat untuk semua,Positif,0.6075
Nuraini Aini,5,2025-12-07 03:50:45,keren,Positif,0.994
Jeni Rahman,5,2025-12-07 03:39:39,kerenn bermanfaat,Positif,0.5309
Najmi Firdaus,5,2025-12-07 03:31:44,mantap kereeen,Positif,0.9976
Mohamad hadi Subrata,5,2025-12-07 03:29:17,sehat selalu,Positif,0.9146
Amar Ghani,5,2025-12-07 03:27:55,"Aplikasi nya banyak fitur, UI nya bagus",Positif,0.9958
Trivano Lenakoly,5,2025-12-07 03:19:06,mantaap,Netral,0.6881
budi pram,5,2025-12-07 03:12:55,"sudah lama donlot, memang sangat bermanfaat utk kesehatan saya",Positif,0.9559
Marda Nengsi,5,2025-12-07 03:09:34,sangat membantu kehidupan,Positif,0.9825
Parmi Rosdianah,5,2025-12-07 03:05:55,mantap,Positif,0.9755
Woko Rasadesha,5,2025-12-07 03:04:27,mantap pelayanannya,Positif,0.9954
Fachrudin Ali,5,2025-12-07 02:59:37,bagus aplikasinya,Positif,0.9535
shintia novari,5,2025-12-07 02:55:21,"bermanfaat sekali, aplikasi berjalan baik",Positif,0.9892
Omega comet,5,2025-12-07 02:54:49,lumayan,Positif,0.7294
telly verawati,5,2025-12-07 02:51:11,ok banget,Negatif,0.997
Babe Echa,5,2025-12-06 20:24:20,Sudah banyak kemajuan di aplikasi ini dan terus dipertahankan serta dikembangkan lebih lanjut agar lebih menarik,Positif,0.9825
Aji Azhari,3,2025-12-06 12:41:04,"Tidak bisa log in, pin tidak valid padahal udah diganti dg yg baru ttep tidak valid",Negatif,0.9937
Rizal Abdul Ghani,1,2025-12-06 11:12:17,"aplikasi rusak, udah bikin akun trs pas masuk malah tidak valid padahal udah jelas banget pin bener rusak rusak",Negatif,0.9981
Yoseph Aprilian Bintang Wijaya,1,2025-12-06 11:07:40,"Aplikasinya di cari gak ada di menu aplikasi di hp kayak hantu dan suka berjalan sendiri di belakang layar kayak mata-mata, harus ceknya lewat setingan langsung aplikasi manajer baru ketemu dan sekarang saya uninstal karena udah gak jelas aplikasinya dan membahayakan privasi menurut saya.",Negatif,0.998
sartika utami,1,2025-12-06 11:06:13,"CKG udah sebulan lebih, hasilnya blm muncul jg d aplikasi. kayak gak guna bgt",Negatif,0.9932
Nur Amanah,1,2025-12-05 14:56:35,"dulu akun saya daftar, skrng login malah jadi nama mamak saya aja, dulu data semua anggota masuk, sekarang cuman data mamak saya, jelas-jelas juga saya yg daftar, aneh banget diupdate bukannya malah bagus malah makin jelek",Negatif,0.9983
Nur Ismi,1,2025-12-05 04:31:30,kok tidak bisa dibuka sih. ini sudah di lupakan kah??? kalo mau update jangan lupa akunnya di sinkron dengan mobile jkn. kan satu email satu ayok jlcoba dihubungkan sebatas web atau mengarah ke satu sehat boleh. INI APLIKASINYA TIDAK BSA D BUKA. POPUP APLIKASI TERHENTI.,Negatif,0.9902
Marno Kamso Toyadi,1,2025-12-04 15:09:58,setelah diupdate. setiap dibuka force close. padahal audah sudah instal ulang.,Negatif,0.9467
Dina Olifia,5,2025-12-04 15:05:39,awesome,Negatif,0.8494
sam hadi,2,2025-12-04 12:33:09,"bagaimana cara login dengan beda no hp tp masih email yang sama?sudah di coba berkali2 login dengan email tetap tidak bisa masuk,mohon bantuannya",Negatif,0.828
Aden Bhodrex,1,2025-12-04 08:20:38,"niat bikin aplikasi ga sih, ngirim kode verif aja lama nya minta ampun",Negatif,0.9923
Asep Somarih,1,2025-12-04 04:48:05,PIN sudah benar tapi permintaan anda tidak valid. Maksudnya apa setelah diupdate kok jadi error apknya,Negatif,0.9684
Tania Rina,1,2025-12-04 01:40:45,tgl yg dipilih tnyta puskemasnya gak melayanin cek kesehatan mau reschedule malah ga bsa.,Negatif,0.9963
Paseli Patrisius,1,2025-12-03 11:49:04,"Aplikasi error niih kode OTP nya benar dibilang salah, jadi bingung. Trus ganti kirim ke no wa gak bisa diklik jadi 6 kotak kode OTPnya gak bisa diisi",Negatif,0.9971
riska sari,1,2025-12-03 09:58:11,"sulit untuk masuk ke aplikasi,,,",Negatif,0.9976
Mama Kamu,1,2025-12-03 06:22:00,"Saya tidak merasa mendaftarkan diri saya untuk Ngecheck kesehatan saya, dan tepat hari ini 03/12/2025 pagi menjelang siang saya mendapatkan pesan dari kemenkes bahwa saya akan di check dihari ini, padahal saya tidak mendaftar sama sekali, kemudian saya download aplikasi satusehat, dan Ngecheck tiket dan disitu tidak ada tiketnya, kemudian saya mengecheck di hasil pemeriksaan ada hasilnya, padahal belum ada ke puskesmas yang ditujui di hasil tersebut, kenapa bisa kesehatan saya sudah ter check?",Negatif,0.9706
Ardiiiy,1,2025-12-03 04:04:17,pin udah bener gabisa masuk,Negatif,0.9459
Hasbi Hizbullah,1,2025-12-03 03:11:09,"mau cek tiket pemeriksaan, pas verifikasi data diri malah gk bisa milih jenjang kelas, giliran bisa malah asal sekolah nya yang gk bisa dipilih",Negatif,0.9799
Angga Gumilar,1,2025-12-02 21:34:50,"parah abis,, gagal login terus.. dibilangnya permintaan kami gak valid,, padahal aplikasinya yang gak jelas.. kocak..",Negatif,0.9984
Ardie Acho,1,2025-12-02 14:57:38,"sumpah Ini Aplikasi pemerintah, Jelek nya minta Ampun Susah bgt Di akses ribet rumit, Ini aplikasi Untuk warga tapi kenapa butut bgt bgini sih, Ngisi data aja ribet banget. harus masukin semua satu persatu data keluarga GK ada sinkronisasi dari satu Nik untuk ngebaca data keluarga... ampun dahh mending GK usah bikin² aplikasi Ribet bgini gagal Total ini saya di arahkan puskesmas untuk ambil sertifikat imunisasi anak di aplikasi ini. kesel nya ke ubun²",Negatif,0.9991
MHD Yunus,5,2025-12-02 14:53:08,tolong kasih yang terbaik ya bang,Positif,0.9863
Ande Irawan,5,2025-12-02 13:06:01,sangat membantu trima kasih 🙏🙏🙏,Positif,0.9896
Enoox,1,2025-12-02 02:57:42,"parah, daftar otomatis shoot KTP, jadi nya malah beda",Negatif,0.9963
Ashari PutraMbarep,2,2025-12-02 02:16:20,setelah install ulang kenapa tdk bisa masuk... - udah reset PIN tetep TDK bisa masuk... - lewai IKD jg TDK bisa masuk,Netral,0.7783
Mahdiyyah,2,2025-12-02 00:17:44,"aplikasinya ngga works. dikasih pin yang benar ngga nampilin page berikutnya. lagian dikasih pin yang salah ngerespon ""PIN BELUM SESUAI""",Negatif,0.9983
Widy Qurniasari,2,2025-12-01 20:44:20,"Aplikasi aneh..sudah masukkan psw bener masih salah aja, masukkan no HP tidak valid. malas nerusin..",Negatif,0.9991
Luthfi Frans Setiawan,1,2025-12-01 16:14:48,"Kode OTP muncul tapi gaada tempat buat ngetik kodenya di Tampilan layar, Gajelas bgt",Negatif,0.9624
Hanif Society,2,2025-12-01 11:24:34,"Apk sedang bermasalah, tidak bisa di akses 1 Des 2025. 6 bulan lalu masih oke aja tapi sekarang parahhh",Negatif,0.9647
Nun Gesang,5,2025-12-01 08:11:29,sangat baik,Positif,0.99
Gaza Yuhuyarsy,4,2025-12-01 06:51:21,kenapa sertifikat vaksin saya gabisa diunduh ya?,Negatif,0.9274
Subham Taha,3,2025-12-01 05:30:42,aplikasinya sangat bagus,Positif,0.9975
babang kejo,1,2025-12-01 01:57:18,aplkasi pemerintah aneh terus gapernah ada yg bagus,Negatif,0.9985
Ade Putra,1,2025-11-30 14:13:14,mau masuk aja susah,Negatif,0.9962
FERI SETYA PAMUJI,1,2025-11-30 11:49:13,"tolong diperbaiki masa mau login aja susah bngt, sudah 15 kali coba belum bisa juga. padahal kode verifikasi sudah masuk email. payahhhhhh",Negatif,0.9988
Windy Aprianti,1,2025-11-30 10:29:37,aplikasinya ga bisa dibuka pas masukin pin stuck terus disitu,Negatif,0.9936
Ismail,1,2025-11-29 14:22:42,"aneh hari ini tanggal 29 november 2025 ada washapp dari kemenkes RI,bahwa anak saya melakukan pemeriksaan di Tebet. padahal anak saya sedang sama saya,dan tidak melakukan pemeriksaan,tiba tiba terdaftar dan melakukan pemeriksaan. apakah ada yang coba input data lewat bpjs kesehatan anak saya?",Negatif,0.9619
Yanto Nuryanto,1,2025-11-29 11:15:13,aplikasi tidak sehat,Negatif,0.9781
Pardi (Tipez),4,2025-11-29 10:08:15,"Kenapa Data tidak tersinkron otomatis dengan BPJS Kesehatan.? Padahal NIK, Alamat, No Telepon, Email sudah sama.",Negatif,0.9122
Sri Wariyatun,1,2025-11-29 09:57:31,"aplikasi agak aneh, booking skrining gratis tetapi pas hari H lupa hadir.. dan di menu hasil skrining malah keluar data kesehatannya... dan ada resumenya saya, pertanyaannya itu resume siapa yg isi? ngasal gitu? jelas jelas saya gak datang ke faskesnya dan mungkin gak valid hasilnya itu ngasal.. hmm kok gitu yaa padahal menyakut data kesehatan seseorang, semoga lebih hati-hati dan teliti.",Negatif,0.9955
Limited Edition,1,2025-11-29 09:45:19,aplikasi bermasalah tidak bisa login,Netral,0.5941
Edy Jatmiko,1,2025-11-29 09:44:34,"aplikasi gak jelas, input data pilihan kota sesuai alamat kok tidak ada. di Bali kabupaten kota nya termasuk Denpasar tapi gak ada di pilihan, trus gimana bisa input data???",Negatif,0.9966
Arief Kurniawan,4,2025-11-29 08:36:09,Lumayan berfungsi tuk kesehatan,Netral,0.6514
SEPTIYAN ADITAMA PUTRA,1,2025-11-29 03:41:44,aneh nggak bisa login udah reset pin masih belum bisa juga,Negatif,0.9491
Baiq Rahmi Fatma Sumayanti,1,2025-11-29 02:29:48,"Hasil cek kesehatan dikirim tapi ribet, jadinya tidak ada hasil karena mau dibuka bertele tele .",Negatif,0.9952
Ika Rosita,2,2025-11-29 01:00:58,"mau masuk aplikasi ga bisa""knpa ya",Negatif,0.8689
Abu Angling Darma,1,2025-11-28 13:32:11,Apk sampah. Ini pengaduan nya gmna. Sedangkan waktu daftar pake nomer Hp sedangkan Nomer hpnya sudah nggk aktif lagi. Di lupa akun tetep aja verifikasi otp ke nomer hp. Call centernya juga nggk ada !,Negatif,0.9932
Ridho Now,1,2025-11-28 10:39:10,"aplikasi sampah masak data vaksin booster 1 dan 2 nggak ada, padahal udah pernah vaksin booster",Negatif,0.8958
rizky nursandy,1,2025-11-28 09:23:06,gabisa login aneh,Negatif,0.9755
Yogi Esa Surya,1,2025-11-28 08:45:59,sudah di kirim kode otp tapi kolom untuk input kode otp gak muncul aneh😭 mau dipake apa kode otpnya??,Negatif,0.9626
faizz Dark,5,2025-11-28 06:48:39,aplikasi nya waa banget buat saya ter waw waw😮😮😮😮,Positif,0.9979
Hn seung,1,2025-11-28 03:00:49,"Tidak bisa log in, dan verifikasi tidak valid terus",Negatif,0.988
Sri Rahayu,5,2025-11-27 21:22:56,bagus sangat membantu sekali dlm menjaga hidup sehat d hari tua,Positif,0.9953
Ugi Purwanti,5,2025-11-27 13:39:36,kereen,Netral,0.564
WiDi ARieS,4,2025-11-27 12:14:22,"terlalu lama Apk nya, Utk verifikasi nya juga tidak jelas.. Tolong Apk nya di bagus kan & di permudah lagi & tidak lemot",Negatif,0.9981
Eddie Kurnia,5,2025-11-27 11:04:47,sangat membantu,Positif,0.9828
Hey Marsella,1,2025-11-27 09:35:34,"capet bgt pake aplikasi ini, sebelumnya bisa di pake setelah di update ga bisa dipake, masuk melalui email atau no. hp yg terdaftar tetap tidak bisa. Tolong tim pengembang aplikasi ini, yuk bisa yuk buat aplikasi yg lebih mudah untuk login",Negatif,0.9877
karunia agung,5,2025-11-27 09:06:36,bagus,Positif,0.7057
Jayadih Hidayatulloh,5,2025-11-27 05:57:24,"sangat membantu masyarakat, Semora sukses",Positif,0.9859
uskar yulinanto,1,2025-11-27 05:19:05,mau login kok gagal terus udah pake cara login ikd juga gagal pake no telp gagal pake email gagal,Negatif,0.9815
Ari Christiawan,1,2025-11-27 04:44:30,bagaimana bisa saya tidak daftar pakai nomor saya bisa tercantum nama orang lain dinomor wa saya... aplikasi pemerintah gad yang bener....dana buat aplikasi ratusan juta anggarannya tapi kualitas kaya aplikasi anak2 yang belajar coding... buang2 uang hanya demi keliatan kerja...,Negatif,0.9954
Ratih Dwi wahyuni,5,2025-11-27 03:39:13,"alhamdulillah saya sangat apresiasi adanya program cek kesehatan gratis,sangat bermanfaat buat semua warga indonesia..untuk pelayanan di puskes duser juga top markotop sangat""ramah dr mulai pendaftaran,lab,doker,dan perawatnya baik""semua..smoga makin sukses unk puskesmas duren seribu👍👍👍👍👍👍🥰🥰🥰🥰",Positif,0.9983
Fauzi Syeban,5,2025-11-27 02:15:07,ok,Negatif,0.993
Rahmad Suryawan,5,2025-11-27 01:17:19,good,Positif,0.7423
