userName,score,at,content
Babe Echa,5,2025-12-06 20:24:20,Sudah banyak kemajuan di aplikasi ini dan terus dipertahankan serta dikembangkan lebih lanjut agar lebih menarik
Aji Azhari,3,2025-12-06 12:41:04,"Tidak bisa log in, pin tidak valid padahal udah diganti dg yg baru ttep tidak valid"
Rizal Abdul Ghani,1,2025-12-06 11:12:17,"aplikasi rusak, udah bikin akun trs pas masuk malah tidak valid padahal udah jelas banget pin bener rusak rusak"
Yoseph Aprilian Bintang Wijaya,1,2025-12-06 11:07:40,"Aplikasinya di cari gak ada di menu aplikasi di hp kayak hantu dan suka berjalan sendiri di belakang layar kayak mata-mata, harus ceknya lewat setingan langsung aplikasi manajer baru ketemu dan sekarang saya uninstal karena udah gak jelas aplikasinya dan membahayakan privasi menurut saya."
sartika utami,1,2025-12-06 11:06:13,"CKG udah sebulan lebih, hasilnya blm muncul jg d aplikasi. kayak gak guna bgt"
Nur Amanah,1,2025-12-05 14:56:35,"dulu akun saya daftar, skrng login malah jadi nama mamak saya aja, dulu data semua anggota masuk, sekarang cuman data mamak saya, jelas-jelas juga saya yg daftar, aneh banget diupdate bukannya malah bagus malah makin jelek"
Nur Ismi,1,2025-12-05 04:31:30,kok tidak bisa dibuka sih. ini sudah di lupakan kah??? kalo mau update jangan lupa akunnya di sinkron dengan mobile jkn. kan satu email satu ayok jlcoba dihubungkan sebatas web atau mengarah ke satu sehat boleh. INI APLIKASINYA TIDAK BSA D BUKA. POPUP APLIKASI TERHENTI.
Marno Kamso Toyadi,1,2025-12-04 15:09:58,setelah diupdate. setiap dibuka force close. padahal audah sudah instal ulang.
Dina Olifia,5,2025-12-04 15:05:39,awesome
sam hadi,2,2025-12-04 12:33:09,"bagaimana cara login dengan beda no hp tp masih email yang sama?sudah di coba berkali2 login dengan email tetap tidak bisa masuk,mohon bantuannya"
Aden Bhodrex,1,2025-12-04 08:20:38,"niat bikin aplikasi ga sih, ngirim kode verif aja lama nya minta ampun"
Asep Somarih,1,2025-12-04 04:48:05,PIN sudah benar tapi permintaan anda tidak valid. Maksudnya apa setelah diupdate kok jadi error apknya
Tania Rina,1,2025-12-04 01:40:45,tgl yg dipilih tnyta puskemasnya gak melayanin cek kesehatan mau reschedule malah ga bsa.
Paseli Patrisius,1,2025-12-03 11:49:04,"Aplikasi error niih kode OTP nya benar dibilang salah, jadi bingung. Trus ganti kirim ke no wa gak bisa diklik jadi 6 kotak kode OTPnya gak bisa diisi"
riska sari,1,2025-12-03 09:58:11,"sulit untuk masuk ke aplikasi,,,"
Mama Kamu,1,2025-12-03 06:22:00,"Saya tidak merasa mendaftarkan diri saya untuk Ngecheck kesehatan saya, dan tepat hari ini 03/12/2025 pagi menjelang siang saya mendapatkan pesan dari kemenkes bahwa saya akan di check dihari ini, padahal saya tidak mendaftar sama sekali, kemudian saya download aplikasi satusehat, dan Ngecheck tiket dan disitu tidak ada tiketnya, kemudian saya mengecheck di hasil pemeriksaan ada hasilnya, padahal belum ada ke puskesmas yang ditujui di hasil tersebut, kenapa bisa kesehatan saya sudah ter check?"
Ardiiiy,1,2025-12-03 04:04:17,pin udah bener gabisa masuk
Hasbi Hizbullah,1,2025-12-03 03:11:09,"mau cek tiket pemeriksaan, pas verifikasi data diri malah gk bisa milih jenjang kelas, giliran bisa malah asal sekolah nya yang gk bisa dipilih"
Angga Gumilar,1,2025-12-02 21:34:50,"parah abis,, gagal login terus.. dibilangnya permintaan kami gak valid,, padahal aplikasinya yang gak jelas.. kocak.."
Ardie Acho,1,2025-12-02 14:57:38,"sumpah Ini Aplikasi pemerintah, Jelek nya minta Ampun Susah bgt Di akses ribet rumit, Ini aplikasi Untuk warga tapi kenapa butut bgt bgini sih, Ngisi data aja ribet banget. harus masukin semua satu persatu data keluarga GK ada sinkronisasi dari satu Nik untuk ngebaca data keluarga... ampun dahh mending GK usah bikin² aplikasi Ribet bgini gagal Total ini saya di arahkan puskesmas untuk ambil sertifikat imunisasi anak di aplikasi ini. kesel nya ke ubun²"
MHD Yunus,5,2025-12-02 14:53:08,tolong kasih yang terbaik ya bang
Ande Irawan,5,2025-12-02 13:06:01,sangat membantu trima kasih 🙏🙏🙏
Enoox,1,2025-12-02 02:57:42,"parah, daftar otomatis shoot KTP, jadi nya malah beda"
Ashari PutraMbarep,2,2025-12-02 02:16:20,setelah install ulang kenapa tdk bisa masuk... - udah reset PIN tetep TDK bisa masuk... - lewai IKD jg TDK bisa masuk
Mahdiyyah,2,2025-12-02 00:17:44,"aplikasinya ngga works. dikasih pin yang benar ngga nampilin page berikutnya. lagian dikasih pin yang salah ngerespon ""PIN BELUM SESUAI"""
Widy Qurniasari,2,2025-12-01 20:44:20,"Aplikasi aneh..sudah masukkan psw bener masih salah aja, masukkan no HP tidak valid. malas nerusin.."
Luthfi Frans Setiawan,1,2025-12-01 16:14:48,"Kode OTP muncul tapi gaada tempat buat ngetik kodenya di Tampilan layar, Gajelas bgt"
Hanif Society,2,2025-12-01 11:24:34,"Apk sedang bermasalah, tidak bisa di akses 1 Des 2025. 6 bulan lalu masih oke aja tapi sekarang parahhh"
Nun Gesang,5,2025-12-01 08:11:29,sangat baik
Gaza Yuhuyarsy,4,2025-12-01 06:51:21,kenapa sertifikat vaksin saya gabisa diunduh ya?
Subham Taha,3,2025-12-01 05:30:42,aplikasinya sangat bagus
babang kejo,1,2025-12-01 01:57:18,aplkasi pemerintah aneh terus gapernah ada yg bagus
Ade Putra,1,2025-11-30 14:13:14,mau masuk aja susah
FERI SETYA PAMUJI,1,2025-11-30 11:49:13,"tolong diperbaiki masa mau login aja susah bngt, sudah 15 kali coba belum bisa juga. padahal kode verifikasi sudah masuk email. payahhhhhh"
Windy Aprianti,1,2025-11-30 10:29:37,aplikasinya ga bisa dibuka pas masukin pin stuck terus disitu
Ismail,1,2025-11-29 14:22:42,"aneh hari ini tanggal 29 november 2025 ada washapp dari kemenkes RI,bahwa anak saya melakukan pemeriksaan di Tebet. padahal anak saya sedang sama saya,dan tidak melakukan pemeriksaan,tiba tiba terdaftar dan melakukan pemeriksaan. apakah ada yang coba input data lewat bpjs kesehatan anak saya?"
Yanto Nuryanto,1,2025-11-29 11:15:13,aplikasi tidak sehat
Pardi (Tipez),4,2025-11-29 10:08:15,"Kenapa Data tidak tersinkron otomatis dengan BPJS Kesehatan.? Padahal NIK, Alamat, No Telepon, Email sudah sama."
Sri Wariyatun,1,2025-11-29 09:57:31,"aplikasi agak aneh, booking skrining gratis tetapi pas hari H lupa hadir.. dan di menu hasil skrining malah keluar data kesehatannya... dan ada resumenya saya, pertanyaannya itu resume siapa yg isi? ngasal gitu? jelas jelas saya gak datang ke faskesnya dan mungkin gak valid hasilnya itu ngasal.. hmm kok gitu yaa padahal menyakut data kesehatan seseorang, semoga lebih hati-hati dan teliti."
Limited Edition,1,2025-11-29 09:45:19,aplikasi bermasalah tidak bisa login
Edy Jatmiko,1,2025-11-29 09:44:34,"aplikasi gak jelas, input data pilihan kota sesuai alamat kok tidak ada. di Bali kabupaten kota nya termasuk Denpasar tapi gak ada di pilihan, trus gimana bisa input data???"
Arief Kurniawan,4,2025-11-29 08:36:09,Lumayan berfungsi tuk kesehatan
SEPTIYAN ADITAMA PUTRA,1,2025-11-29 03:41:44,aneh nggak bisa login udah reset pin masih belum bisa juga
Baiq Rahmi Fatma Sumayanti,1,2025-11-29 02:29:48,"Hasil cek kesehatan dikirim tapi ribet, jadinya tidak ada hasil karena mau dibuka bertele tele ."
Ika Rosita,2,2025-11-29 01:00:58,"mau masuk aplikasi ga bisa""knpa ya"
Abu Angling Darma,1,2025-11-28 13:32:11,Apk sampah. Ini pengaduan nya gmna. Sedangkan waktu daftar pake nomer Hp sedangkan Nomer hpnya sudah nggk aktif lagi. Di lupa akun tetep aja verifikasi otp ke nomer hp. Call centernya juga nggk ada !
Ridho Now,1,2025-11-28 10:39:10,"aplikasi sampah masak data vaksin booster 1 dan 2 nggak ada, padahal udah pernah vaksin booster"
rizky nursandy,1,2025-11-28 09:23:06,gabisa login aneh
Yogi Esa Surya,1,2025-11-28 08:45:59,sudah di kirim kode otp tapi kolom untuk input kode otp gak muncul aneh😭 mau dipake apa kode otpnya??
faizz Dark,5,2025-11-28 06:48:39,aplikasi nya waa banget buat saya ter waw waw😮😮😮😮
Hn seung,1,2025-11-28 03:00:49,"Tidak bisa log in, dan verifikasi tidak valid terus"
Sri Rahayu,5,2025-11-27 21:22:56,bagus sangat membantu sekali dlm menjaga hidup sehat d hari tua
Ugi Purwanti,5,2025-11-27 13:39:36,kereen
WiDi ARieS,4,2025-11-27 12:14:22,"terlalu lama Apk nya, Utk verifikasi nya juga tidak jelas.. Tolong Apk nya di bagus kan & di permudah lagi & tidak lemot"
Eddie Kurnia,5,2025-11-27 11:04:47,sangat membantu
Hey Marsella,1,2025-11-27 09:35:34,"capet bgt pake aplikasi ini, sebelumnya bisa di pake setelah di update ga bisa dipake, masuk melalui email atau no. hp yg terdaftar tetap tidak bisa. Tolong tim pengembang aplikasi ini, yuk bisa yuk buat aplikasi yg lebih mudah untuk login"
karunia agung,5,2025-11-27 09:06:36,bagus
Jayadih Hidayatulloh,5,2025-11-27 05:57:24,"sangat membantu masyarakat, Semora sukses"
uskar yulinanto,1,2025-11-27 05:19:05,mau login kok gagal terus udah pake cara login ikd juga gagal pake no telp gagal pake email gagal
Ari Christiawan,1,2025-11-27 04:44:30,bagaimana bisa saya tidak daftar pakai nomor saya bisa tercantum nama orang lain dinomor wa saya... aplikasi pemerintah gad yang bener....dana buat aplikasi ratusan juta anggarannya tapi kualitas kaya aplikasi anak2 yang belajar coding... buang2 uang hanya demi keliatan kerja...
Ratih Dwi wahyuni,5,2025-11-27 03:39:13,"alhamdulillah saya sangat apresiasi adanya program cek kesehatan gratis,sangat bermanfaat buat semua warga indonesia..untuk pelayanan di puskes duser juga top markotop sangat""ramah dr mulai pendaftaran,lab,doker,dan perawatnya baik""semua..smoga makin sukses unk puskesmas duren seribu👍👍👍👍👍👍🥰🥰🥰🥰"
Fauzi Syeban,5,2025-11-27 02:15:07,ok
Rahmad Suryawan,5,2025-11-27 01:17:19,good
Im Nagato,1,2025-11-27 01:12:29,"hadehhhhhh, aplikasi buruk gini masih aja dipake, pemrogramer magang disuruh bikin apk ya gini mines semua, dri dlu udah eror sekarang makin eror aja hadehhhhhh"
Alexandro Alvin,1,2025-11-27 00:44:10,ngebug aplikasi ini
Atiqoh Zfadillah,5,2025-11-27 00:24:15,bagus❤
Muhammad Yusuf,5,2025-11-26 22:18:05,bagus
Riko ryan,1,2025-11-26 07:08:29,gak bisa di download
SUPRI YANTO,5,2025-11-26 02:56:48,mohon dipermudah untuk membuka aplikasi satu sehat
Wiraji sutria,1,2025-11-26 02:43:15,"Ya kita update dulu jadi bintang 1, tolong untuk bagian tambah profil, lalu alamat domisili pilihan provisinsinya ndak bisa di akses, tolong segera dibenahi"
Myu Selvan,1,2025-11-25 23:52:57,"SEPERTI NYA PERMINTAAN ANDA TIDAK VALID, YANG PUNYA APLIKASI BENERIN LAGI DONG , BUKAN NYA MAKIN BAGUS, INI MALAH MAKIN BIKIN EROR"
Abdi Tri,1,2025-11-25 22:42:05,kenapa tidak bisa diunduh sertifikat vaksinasi 1 dan 2 sebelumnya juga bisa ini kok tidak bisa
Lagu Pilihan,1,2025-11-25 22:12:54,Gimana caranya masuk kalau ingat kata sandi malah disuruh ganti sandi karena alasan sandi sudah usang/suruh ganti sandi baru dan sedangkan nomer HP sudah ganti gimana cara dapet kode verifikasinya kalau nomor HP saja sudah diganti ?
Fahrul Rozi,1,2025-11-25 07:53:46,kurang puas dengan aplikasi ini hanya stak di pengisian pin
erick deriza,3,2025-11-25 07:41:26,"hasil CKG belum keluar hampir sebulan. buka applikasinya tapi selalu forced close, ga bisa dibuka. ini maksudnya gmn ya?"
Titi Sumarti,1,2025-11-25 06:44:06,"Aplikasinya ga banget dah. Kemenkes bisa ga hire org IT yg kompeten?? anggarannya dipake buat bayar yg jago. aplikasi sering error. minta email, dikasih email bilangnya salah no. apaan sih kalian ini????"
Ruldy Febriarsa,1,2025-11-25 06:16:05,"Susah Loginnya, suruh hubungi helpdesk tapi bikin bingung dialihkan link lain lagi"
Bagus Nanda Julieka Putra,1,2025-11-25 05:15:36,aplikasi bodoh tidak guna sulit login
edi suranta sinuraya,5,2025-11-25 04:30:22,sangat membantu dan informatif..semoga ditingkatkan dalam pelayanan publik untuk kemajuan bangsa dan negara kita
taufik fajril,1,2025-11-25 02:59:26,aplikasi BUSUK. SISTEM SAKIT
Cholid AR,1,2025-11-25 02:09:45,"saya masukin pin tidak bisa, ganti pin tetap tidak bisa. tolong benerin dulu baru launching update"
Redi Setiawan,5,2025-11-25 00:34:24,sangat bermanfaat dan membantu
hellomyname fluffyyy,1,2025-11-24 05:17:46,"udah pernah daftar dan mau login lgi tpi lupa password, trs mnta kode melalui email atau no hp, udh dimasukkan kodenya malah gak valid dan juga udah nyoba masuk pake identitas kependudukan dsana katanya belum masuk tapi malah nge stuck di pilih tema, harap diperbaiki lagi apk nya..."
New Oura Gaming,1,2025-11-24 03:18:39,"udh suntik vaksin tapi status belum vaksin, blokkkk"
Aprel Bkrc,1,2025-11-23 13:32:31,ngk bisa buka menu ....muter muter terus ngk jelas ini aplikasi masih bisa apa ngk ..
Dedy Prasetyo,2,2025-11-23 13:30:12,"Ketika tambah anggota profil, tidak bisa mengklik jenjang sekolah. tolong diperbaiki lebih baik lagi. karena mencoba terus tidak berhasil, gagal terus"
Interventional Radiographer,1,2025-11-23 12:39:49,"Produk gagal, stuck di suruh pilih tema. apa sih pentingnya tema hadeh"
David Chrisnanto,2,2025-11-23 12:17:11,aplikasi bobrok. disuruh masukin OTP salah mulu tidak valid padahal nomor OTP nya udah bener. jadinya gk bisa log in
Suprianto,1,2025-11-22 18:57:25,"resume medisnya nggak update, untuk verifikasi juga susahnya minta ampun, beberapa faskes malah nggak tau apa itu KYC satu sehat"
Nasha Nidun,5,2025-11-22 15:54:33,good
Bagus Tri,1,2025-11-22 14:31:30,aneh
Delsy Salsiah,5,2025-11-22 13:30:54,terima kasih SATUSEHAT Mobile
Silvie O,2,2025-11-22 02:06:26,"Verifikasi akun harus datang ke faskes, sungguh sangat praktis"
Kiwi's Wifey,1,2025-11-22 01:50:28,pin benar tapi tetap tidak bisa masuk akun satu sehat
surya bowo,1,2025-11-21 18:34:58,aneh bangt ya nih aplikasi sandi ny udah bener malah invalid Mulu😭
Sigit Sujatmoko,1,2025-11-21 14:46:24,"aplikasi apaan sih, tidak bisa masuk, pin sandi tidak bisa digunakan"
Fauzan Haris Wiarso,1,2025-11-21 14:06:19,"gabisa buat login ikd, info salah mulu pdhl uda bener, programmernya gajinya berapa sih?"
Asobiah Biah,1,2025-11-21 13:34:37,"hai kak, ini aplikasi nya kok tiap buka gk bisa terus salah pin mulu, pin nya itu pin apa ya"
Evan Yovianus,1,2025-11-21 13:08:23,"in aplikasi nya gimana sih sudah pembaharuan kok sekali masuk salah dan tidk terdaftar katanya maksdnya apa??? tolong deh yg bener"" dikit klo kerja... masa ia aplikasi yg jaga data warga negaranya seburuk ini, masak kalah sama apl mobil legend"
Abdul Kahar Wijaya,1,2025-11-21 11:19:11,"sertifikat vaksinku gabisa kebuka ataupun kedownload, padahal udah laporan lewat email. jadi susah mau daftar kerja, Kebanyakan harus pake sertifikat :("
Doctor Heart (Ryzant),2,2025-11-21 03:09:07,aneh bolak balik isi data setelah verifikasi tidak valid..
Putu Aris Widyastana,1,2025-11-21 02:48:11,"Bisa kan, setelah pembaharuan tidak perlu login ulang."
nining mukhlisah,1,2025-11-21 01:46:41,"aplikasi gak jelas, login udah bener semua udh bener permintaan tidak valid terus"
iwan doank,3,2025-11-21 01:34:34,udah sebulan lebih ckg tapi hasilnya blm masuk di aplikasi hadeuuhhh lelet bgt
Sita Miftakhurohmah,1,2025-11-20 14:56:37,menu ckg nua nggak muncul
Susi Anni,1,2025-11-20 06:44:27,"bapuk banget aplikasinya, mau ubah sandi aja yg muncul ""terjadi gangguan. silahkan hubungi helpdesk""😒"
Novie Muhamad Andriyanto,3,2025-11-20 03:37:44,Tidak mau masuk dong tolong padahal udah keluar nomor untuk cek kesehatan
Martinus Novandi,2,2025-11-20 03:25:18,"pengisian identitas, tidak bisa di simpan, tolong di perbaiki"
Sya Sya,1,2025-11-20 00:13:55,"setelah update tidak bisa login lagi, sudah coba ganti pin tetap error gimana ini? tolong segera perbaiki!"
